Location,Project Name,CAPP Execution Start,CAPP Funding FY Date,CAPP Planning Start,Maximo Schedule Start,Maximo Schedule Finish,P6 Start Date,P6 Finish Date
Atlanta,[PRJ-2037] Atlanta Facility Installation,2025-03-15,2025-02-01,2025-01-10,2025-03-18,2025-06-28,2025-03-10,2025-07-06
Atlanta,[PRJ-2041] Atlanta Grid Upgrade,2025-05-01,2025-03-15,2025-02-20,2025-05-05,2025-09-12,2025-04-28,2025-09-20
Atlanta,[PRJ-2055] Atlanta Pipeline Retrofit,2025-06-10,2025-04-20,2025-03-05,2025-06-15,2025-10-30,2025-06-10,2025-11-05
Boston,[PRJ-2077] Boston Grid Optimization,2025-04-08,2025-02-28,2025-01-20,2025-04-23,2025-10-08,2025-04-19,2025-10-02
Boston,[PRJ-2134] Boston Grid Maintenance,2025-03-22,2025-02-10,2025-01-05,2025-04-23,2025-10-08,2025-04-19,2025-10-02
Boston,[PRJ-2005] Boston Facility Retrofit,2025-05-20,2025-03-30,2025-02-14,2025-05-18,2025-10-10,2025-05-14,2025-09-20
Boston,[PRJ-2088] Boston Substation Repair,,2025-04-01,2025-02-28,2025-06-01,2025-09-15,2025-05-20,2025-09-10
Chicago,[PRJ-2042] Chicago Transformer Installation,2025-05-15,2025-03-20,2025-02-10,2025-05-26,2025-11-02,2025-05-07,2025-10-16
Chicago,[PRJ-2061] Chicago Feeder Upgrade,2025-06-01,2025-04-15,2025-03-01,,,2025-06-05,2025-11-20
Chicago,[PRJ-2073] Chicago Pipeline Extension,2025-07-10,2025-05-01,2025-03-20,2025-07-14,2025-12-01,2025-07-08,2025-12-10
Dallas,[PRJ-2080] Dallas Substation Build,2025-04-01,2025-02-15,2025-01-08,2025-04-05,2025-08-20,2025-03-28,2025-08-15
Dallas,[PRJ-2091] Dallas Facility Expansion,,2025-03-01,2025-01-25,2025-05-10,2025-10-05,2025-05-01,2025-10-01
Dallas,[PRJ-2102] Dallas Grid Modernization,2025-06-15,2025-04-10,2025-02-28,2025-06-20,2025-11-15,2025-06-15,2025-11-10
Denver,[PRJ-2033] Denver Substation Maintenance,2025-05-10,2025-03-25,2025-02-05,2025-04-29,2025-11-20,2025-05-01,2025-10-09
Denver,[PRJ-2090] Denver Pipeline Upgrade,2025-06-05,2025-04-18,2025-03-10,2025-06-10,2025-08-20,2025-05-24,2025-08-18
Denver,[PRJ-2119] Denver Grid Maintenance,2025-03-10,2025-01-28,2025-01-02,2025-03-17,2025-05-24,2025-03-15,2025-05-30
Denver,[PRJ-2013] Denver Facility Replacement,2025-05-28,2025-04-05,2025-02-20,2025-05-28,2025-10-22,2025-05-25,2025-10-31
Denver,[PRJ-2097] Denver Facility Maintenance,2025-05-30,2025-04-12,2025-03-01,2025-05-29,2025-09-30,2025-06-02,2025-09-01
Houston,[PRJ-2147] Houston Pipeline Replacement,2025-04-10,2025-02-22,2025-01-15,2025-03-27,2025-06-03,2025-03-17,2025-05-25
Houston,[PRJ-2100] Houston Transformer Maintenance,2025-03-28,2025-02-05,2025-01-10,2025-03-31,2025-08-18,2025-03-31,2025-07-27
Houston,[PRJ-2095] Houston Pipeline Maintenance,2025-04-15,2025-02-28,2025-01-20,2025-05-05,2025-07-26,2025-04-18,2025-07-09
Houston,[PRJ-2079] Houston Pipeline Maintenance,2025-04-01,2025-02-18,2025-01-12,2025-03-25,2025-09-14,2025-04-02,2025-09-11
Houston,[PRJ-2104] Houston Feeder Retrofit,2025-03-24,2025-02-10,2025-01-08,2025-04-11,2025-07-31,2025-03-24,2025-08-07
Los Angeles,[PRJ-2147] LA Pipeline Replacement,2025-04-05,2025-02-20,2025-01-12,2025-03-27,2025-06-03,2025-03-17,2025-05-25
Los Angeles,[PRJ-2112] LA Transformer Upgrade,2025-05-12,2025-03-18,2025-02-01,2025-05-20,2025-09-10,2025-05-15,2025-09-05
Los Angeles,[PRJ-2130] LA Grid Expansion,,2025-04-22,2025-03-08,2025-06-01,2025-11-30,2025-06-10,2025-12-05
