Location,Project Name,CAPP Execution Start,CAPP Funding FY Date,CAPP Planning Start,Design Review,Maximo Schedule Start,Maximo Schedule Finish,P6 Start Date,P6 Finish Date,Contract Start,Contract Finish,Program Manager,Budget ($M)
Atlanta,[PRJ-2037] Atlanta Facility Installation,2025-03-15,2025-02-01,2025-01-10,2025-02-14,2025-03-18,2025-06-28,2025-03-10,2025-07-06,2025-02-24,2025-07-18,J. Alvarez,1.20
Atlanta,[PRJ-2041] Atlanta Grid Upgrade,2025-05-01,2025-03-15,2025-02-20,2025-03-27,2025-05-05,2025-09-12,2025-04-28,2025-09-20,2025-04-14,2025-10-02,K. Chen,1.85
Atlanta,[PRJ-2055] Atlanta Pipeline Retrofit,2025-06-10,2025-04-20,2025-03-05,2025-04-09,2025-06-15,2025-10-30,2025-06-10,2025-11-05,2025-05-27,2025-11-17,M. Osei,2.50
Boston,[PRJ-2077] Boston Grid Optimization,2025-04-08,2025-02-28,2025-01-20,2025-02-24,2025-04-23,2025-10-08,2025-04-19,2025-10-02,2025-04-05,2025-10-14,R. Patel,3.15
Boston,[PRJ-2134] Boston Grid Maintenance,2025-03-22,2025-02-10,2025-01-05,2025-02-09,2025-04-23,2025-10-08,2025-04-19,2025-10-02,2025-04-05,2025-10-14,S. Novak,3.80
Boston,[PRJ-2005] Boston Facility Retrofit,2025-05-20,2025-03-30,2025-02-14,2025-03-21,2025-05-18,2025-10-10,2025-05-14,2025-09-20,2025-04-30,2025-10-02,T. Brennan,4.45
Boston,[PRJ-2088] Boston Substation Repair,,2025-04-01,2025-02-28,2025-04-04,2025-06-01,2025-09-15,2025-05-20,2025-09-10,2025-05-06,2025-09-22,D. Kowalski,5.10
Chicago,[PRJ-2042] Chicago Transformer Installation,2025-05-15,2025-03-20,2025-02-10,2025-03-17,2025-05-26,2025-11-02,2025-05-07,2025-10-16,2025-04-23,2025-10-28,J. Alvarez,5.75
Chicago,[PRJ-2061] Chicago Feeder Upgrade,2025-06-01,2025-04-15,2025-03-01,2025-04-05,,,2025-06-05,2025-11-20,2025-05-22,2025-12-02,K. Chen,6.40
Chicago,[PRJ-2073] Chicago Pipeline Extension,2025-07-10,2025-05-01,2025-03-20,2025-04-24,2025-07-14,2025-12-01,2025-07-08,2025-12-10,2025-06-24,2025-12-22,M. Osei,1.20
Dallas,[PRJ-2080] Dallas Substation Build,2025-04-01,2025-02-15,2025-01-08,2025-02-12,2025-04-05,2025-08-20,2025-03-28,2025-08-15,2025-03-14,2025-08-27,R. Patel,1.85
Dallas,[PRJ-2091] Dallas Facility Expansion,,2025-03-01,2025-01-25,2025-03-01,2025-05-10,2025-10-05,2025-05-01,2025-10-01,2025-04-17,2025-10-13,S. Novak,2.50
Dallas,[PRJ-2102] Dallas Grid Modernization,2025-06-15,2025-04-10,2025-02-28,2025-04-04,2025-06-20,2025-11-15,2025-06-15,2025-11-10,2025-06-01,2025-11-22,T. Brennan,3.15
Denver,[PRJ-2033] Denver Substation Maintenance,2025-05-10,2025-03-25,2025-02-05,2025-03-12,2025-04-29,2025-11-20,2025-05-01,2025-10-09,2025-04-17,2025-10-21,D. Kowalski,3.80
Denver,[PRJ-2090] Denver Pipeline Upgrade,2025-06-05,2025-04-18,2025-03-10,2025-04-14,2025-06-10,2025-08-20,2025-05-24,2025-08-18,2025-05-10,2025-08-30,J. Alvarez,4.45
Denver,[PRJ-2119] Denver Grid Maintenance,2025-03-10,2025-01-28,2025-01-02,2025-02-06,2025-03-17,2025-05-24,2025-03-15,2025-05-30,2025-03-01,2025-06-11,K. Chen,5.10
